"ID"	"TCGA-BC-A10Q"	"TCGA-BC-A10R"	"TCGA-BC-A10T"	"TCGA-BC-A10U"	"TCGA-BC-A10W"	"TCGA-BC-A10X"	"TCGA-BC-A10Y"	"TCGA-BC-A10Z"	"TCGA-BC-A110"	"TCGA-BC-A216"	"TCGA-BD-A2L6"	"TCGA-BD-A3EP"	"TCGA-DD-A113"	"TCGA-DD-A114"	"TCGA-DD-A118"	"TCGA-DD-A119"	"TCGA-DD-A11A"	"TCGA-DD-A11B"	"TCGA-DD-A11C"	"TCGA-DD-A11D"	"TCGA-DD-A1EB"	"TCGA-DD-A1EC"	"TCGA-DD-A1EE"	"TCGA-DD-A1EG"	"TCGA-DD-A1EH"	"TCGA-DD-A1EI"	"TCGA-DD-A1EJ"	"TCGA-DD-A1EL"	"TCGA-DD-A39V"	"TCGA-DD-A39W"	"TCGA-DD-A39X"	"TCGA-DD-A39Z"	"TCGA-DD-A3A1"	"TCGA-DD-A3A2"	"TCGA-DD-A3A3"	"TCGA-DD-A3A4"	"TCGA-DD-A3A5"	"TCGA-DD-A3A6"	"TCGA-DD-A3A8"	"TCGA-EP-A12J"	"TCGA-EP-A26S"	"TCGA-EP-A3RK"	"TCGA-ES-A2HT"	"TCGA-FV-A23B"	"TCGA-FV-A2QR"	"TCGA-FV-A3I0"	"TCGA-FV-A3I1"	"TCGA-G3-A3CH"	"TCGA-BC-A10Q"	"TCGA-BC-A10R"	"TCGA-BC-A10T"	"TCGA-BC-A10U"	"TCGA-BC-A10W"	"TCGA-BC-A10X"	"TCGA-BC-A10Y"	"TCGA-BC-A10Z"	"TCGA-BC-A110"	"TCGA-BC-A216"	"TCGA-BD-A2L6"	"TCGA-BD-A3EP"	"TCGA-DD-A113"	"TCGA-DD-A114"	"TCGA-DD-A118"	"TCGA-DD-A119"	"TCGA-DD-A11A"	"TCGA-DD-A11B"	"TCGA-DD-A11C"	"TCGA-DD-A11D"	"TCGA-DD-A1EB"	"TCGA-DD-A1EC"	"TCGA-DD-A1EE"	"TCGA-DD-A1EG"	"TCGA-DD-A1EH"	"TCGA-DD-A1EI"	"TCGA-DD-A1EJ"	"TCGA-DD-A1EL"	"TCGA-DD-A39V"	"TCGA-DD-A39W"	"TCGA-DD-A39X"	"TCGA-DD-A39Z"	"TCGA-DD-A3A1"	"TCGA-DD-A3A2"	"TCGA-DD-A3A3"	"TCGA-DD-A3A4"	"TCGA-DD-A3A5"	"TCGA-DD-A3A6"	"TCGA-DD-A3A8"	"TCGA-EP-A12J"	"TCGA-EP-A26S"	"TCGA-EP-A3RK"	"TCGA-ES-A2HT"	"TCGA-FV-A23B"	"TCGA-FV-A2QR"	"TCGA-FV-A3I0"	"TCGA-FV-A3I1"	"TCGA-G3-A3CH"
"hsa-let-7a-2"	107084	216000	112286	80497	117562	119130	115243	39163	349492	100181	55254	46391	59571	378193	135415	74720	104747	196523	28379	167165	133251	82255	113488	112310	301896	87834	76387	43464	72276	108263	40228	95796	41965	16692	46873	21349	64209	120555	25988	174414	181131	20001	32831	48387	79657	107967	58118	83457	83774	92056	189831	121566	117651	108529	132237	120051	124429	233059	100797	32200	75004	151383	194416	87777	82264	144364	41930	89847	182317	157558	140085	61641	131011	86453	194449	149507	82542	65947	61309	89086	56875	45042	98375	54272	32583	40157	50285	231829	129137	73831	58314	189854	132783	81003	48058	73693
"hsa-let-7a-3"	53423	109355	56326	40430	59053	59924	57687	19513	176518	50553	27505	23040	29695	190907	67913	37334	52331	98188	14151	83197	66895	41222	57619	56791	152576	44290	38776	21710	36191	54071	20055	47803	21340	8369	23443	10546	32061	60957	13068	87225	90636	9986	16507	24143	39874	54201	28825	41764	42581	46074	95341	60960	58474	54415	66777	60399	62338	116466	51044	15919	37457	76171	97895	44192	40938	73160	20861	44987	92559	79362	70039	30552	65860	43498	97362	74618	41616	32752	30411	45109	28295	22525	49402	27199	16426	20363	25096	116527	64887	36664	29305	95709	67032	40301	24280	37177
"hsa-let-7b"	31870	275130	46179	21643	90077	105337	16056	5674	249346	42635	59595	16720	30795	298801	63671	57589	55065	120617	9241	130127	37032	38819	28553	50797	168175	68171	12002	6257	29733	45256	37466	33885	12931	12545	14252	6170	32149	45407	9736	79173	39959	11108	37954	18845	42941	91811	41849	73914	55194	78824	118187	93033	52903	62688	105773	73478	85442	95947	81665	28499	39348	150976	74095	66004	80209	83488	31482	58628	132805	144167	76785	45158	88398	44670	74122	55881	42523	52123	36190	55256	53719	43357	96371	44160	26469	45813	23086	211967	78766	59836	49949	99207	86469	54349	47713	50122
"hsa-let-7c"	2991	16466	26276	8935	2894	37204	9863	1203	91282	9801	7844	4251	8546	68664	5427	9201	14645	40442	2501	18207	33525	5446	10857	12482	12836	16509	1262	4088	9537	1795	10066	13771	5763	7668	533	5267	27782	60286	14515	68121	28630	1768	5175	5295	15460	6339	13790	12454	29596	36455	64260	39729	23657	34093	42490	28600	52635	60513	33534	13720	22487	40992	56679	31265	31359	34008	16083	27446	75792	62560	38907	21704	45110	20338	40742	34173	22240	22067	25072	29506	22159	20642	33744	12278	14254	21150	16607	55863	42769	25528	11221	41263	30655	32348	21805	18990
"hsa-let-7d"	4495	2931	1292	1140	4489	2986	562	480	4806	4858	3075	1904	1681	8353	3528	2575	2078	3095	348	2270	5410	3304	2656	3490	7568	4421	6201	1039	3363	4962	2050	4138	3273	1253	1564	927	714	6282	1032	2404	3440	895	792	2798	3729	4420	1384	3190	2517	2710	3451	2704	2392	2568	2725	2241	3182	3183	3174	1316	1288	4051	2550	2343	2727	2847	1352	2662	4221	5342	2993	2194	3069	1865	2810	1985	2699	2285	2049	2876	2521	2015	3966	1796	1238	1746	2015	4798	2451	1782	1286	3420	3892	1968	2109	2053
"hsa-let-7e"	20553	17143	6837	2031	3603	7383	2934	822	21020	2582	2405	3840	4249	20676	5998	5113	2942	3190	1047	5693	5176	2268	2317	5789	8982	6193	5365	4412	3513	21886	4699	2802	637	564	3241	858	4729	16000	724	2852	6218	1335	2162	1530	4324	15294	3525	6145	2968	2507	7422	5339	4899	4710	5804	5880	4071	12432	6574	1407	2252	6576	6063	2952	3387	5808	1443	3076	6756	8105	4928	2349	5501	2711	12239	7253	3727	2950	2999	4492	3070	2598	4917	3337	1417	1226	2030	8323	5498	3209	3729	11009	9114	3199	2225	3390
"hsa-let-7f-1"	246	166	96	111	125	121	72	25	346	146	57	79	96	474	197	109	114	150	18	145	146	163	149	155	252	119	203	138	104	125	48	120	112	22	114	74	42	228	23	141	230	35	40	61	96	284	49	116	70	84	181	132	157	154	128	123	129	395	147	43	100	251	210	94	114	107	56	160	185	165	204	108	171	99	363	281	113	119	72	137	106	69	117	82	54	62	49	248	188	87	71	227	186	106	69	89
"hsa-let-7f-2"	135491	169714	85291	138998	115750	72784	33778	19321	315964	118232	20814	32964	63715	399401	150226	59843	114980	185889	11558	109758	169387	123815	148039	70340	330549	84650	208531	78536	49515	96272	19423	85325	45215	8472	47964	20721	19728	124941	11297	146864	223986	11677	19872	57062	58447	88813	22482	36398	65513	57277	174085	105958	120654	124418	81089	105123	94674	309446	43452	15563	68220	130913	185656	71774	51547	125349	32842	82134	149190	113304	138610	28782	104633	81285	257846	199800	59116	40971	37813	54691	30765	20335	47599	30613	17044	17282	29146	154341	131220	39848	36146	182187	77382	51698	21719	49346
"hsa-let-7g"	6589	7357	4319	5180	5163	5267	1166	1355	11389	9675	2579	3456	2574	13341	2885	3295	5524	6345	771	7278	7989	4886	4024	5506	8347	3955	12802	3124	3445	8013	2841	5726	5016	861	3072	1773	1528	6389	1221	5137	11546	1360	1422	4020	5909	5692	2423	4815	5102	4966	10265	8035	6068	7029	7424	6366	8789	12709	4245	2271	4246	8382	9225	5228	5263	8189	3079	6329	10527	11855	7660	3762	8624	4562	12231	8614	4646	4052	3778	3551	5021	2755	6444	3217	1982	2507	3420	9154	9612	4166	2553	10913	7000	5007	3531	4452
"hsa-let-7i"	4453	2334	1464	1153	1378	2140	519	304	5433	1814	933	1822	984	7124	1814	1413	731	1652	426	1731	1592	3444	861	2500	2557	2040	1574	486	1624	2565	854	997	908	356	886	555	925	9912	367	1004	1482	1039	828	997	2362	7155	1564	2106	1206	1378	2077	1830	1559	1936	1652	1738	1967	2092	2466	836	702	2811	1869	1357	1654	1821	799	1866	2505	3355	2061	1369	1920	843	1848	1307	1366	1722	1146	1568	1708	996	2500	1293	579	777	870	3127	1701	1249	1039	2910	3562	1276	1294	1534
"hsa-mir-1-1"	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"hsa-mir-1-2"	70	107	178	18	30	105	21	6	495	14	19	75	10	509	29	100	287	20	26	30	22	16	7	41	37	114	4	8	22	6	44	8	1	4	17	95	70	251	0	11	24	7	9	4	38	128	40	60	25	10	61	85	18	107	108	63	17	79	36	15	48	60	52	22	62	213	15	21	41	116	97	79	73	58	128	85	32	38	37	39	39	33	80	14	10	33	13	111	57	72	54	115	101	6	68	60
"hsa-mir-100"	20689	15650	71322	19506	1528	55682	33525	5250	133320	453	24271	24263	12601	140685	18770	25191	13398	148501	19336	39696	145612	5318	60523	30673	43910	29441	6768	463	21922	69093	17167	27560	6213	33112	1193	10529	160204	177224	40027	48575	148381	7951	12515	32546	32804	44785	32760	58464	43025	44919	46057	54865	31188	28506	45064	37193	54946	54119	59731	21937	26971	66885	72209	37069	25434	89890	17537	33647	85425	51855	56479	63238	54377	32907	20294	41369	46929	37713	33813	34379	31832	39835	35424	12270	27522	42370	63073	135507	27664	50000	37477	87312	92141	58501	35922	42806
"hsa-mir-101-1"	76879	137559	86818	58992	69891	149057	99263	92209	324778	53481	50098	61156	34748	151778	50930	72241	105560	139272	127277	149861	288600	74863	69332	172638	118961	89183	61148	9241	123163	249854	42509	148218	81448	37187	65457	167006	272186	139618	85594	230599	147403	50688	38112	71914	153398	104021	78010	203869	273672	254253	457156	303944	124544	193981	301386	233999	483855	249714	116813	156789	133717	253954	405751	149982	193186	272071	148834	171297	485071	435555	222143	388773	380516	156133	225032	126539	286705	257435	344490	176639	173890	219208	480281	175295	168020	202573	251075	377015	245168	378459	121980	256729	332538	440300	345932	260882
"hsa-mir-101-2"	530	350	427	198	155	492	503	682	1865	145	114	351	110	1230	253	438	571	861	561	410	699	225	378	380	434	583	290	120	308	890	78	331	388	67	251	210	867	503	130	388	574	164	83	302	204	750	247	526	615	606	1145	1046	536	875	1268	1048	1358	1360	873	767	511	436	1731	576	749	734	354	602	1489	1429	981	1469	1408	578	1085	731	1070	1405	1631	1058	719	1052	1499	547	600	763	659	741	1390	1152	247	1180	1433	1604	1299	787
"hsa-mir-103a-1"	165556	74692	118888	80586	65730	85787	149577	140264	216712	53017	78439	217994	114315	253260	180326	184598	77583	108875	59807	55080	66442	94961	105483	195892	237593	173210	61220	76851	134305	187672	49888	107264	93141	34250	116313	16670	87758	227629	97590	89991	57265	53839	32866	108743	151911	142023	116295	122894	59372	73639	76054	83378	64919	80168	87015	45349	92264	105146	197520	65810	42022	65344	114800	61822	93630	62109	34287	59939	122182	145264	82819	125520	101564	43157	85563	62604	129495	119466	103943	143033	82463	90683	96753	64569	54839	52154	96343	76827	79074	99368	44480	120023	180218	101042	87306	83861
"hsa-mir-103a-2"	45	20	21	18	38	65	28	36	51	21	36	68	31	82	63	47	23	46	18	30	57	44	45	89	52	46	33	30	57	72	30	45	58	15	68	6	38	73	25	48	27	39	18	30	51	91	56	47	31	45	59	56	30	34	40	47	78	20	102	21	31	57	42	24	36	34	17	42	52	72	45	45	47	23	37	26	41	57	30	50	53	25	63	28	16	19	31	46	33	31	15	38	91	49	51	38
