"ID"	"Family_Name"	"Symbol"	"Members"	"Genes"
"AR"	"Androgen Receptor"	"AR"	"AR"	"APOA1, SLC5A5, NFKBIA, MAP4K2, ASB2, TG, NCOA6, CRABP2, POU1F1, PIGR, TNFRSF11B, UCP3, TGFB1, CYP1A1, ATP2A2, TITF1, NCOA2, AVP, MUC1, CD38, NCOA4, LOC347275, UCP2, KHSRP, APOB48R, BTF3L1, TGM1, PLAT, IFNAR1, S100A8, ALB, RAI17, SAT, RELA, TPO, ACOX1, PTGER2, MYH6, FGFR1, KCNH8, RPE65, IL8, FGF8, IRAK2, CCND2, MYCN, RETN, ESR2, PML, SMARCA2, ACPP, JUN, AREG, HTATIP, DRD1, SCARB1, NCOA1, LIPE, MADH3, FLJ12541, FBP2, RNF4, PLAU, IBSP, HOXC8, CYP7A1, NOL3, TMSB10, FABP1, NR1D1, CYP19A1, AR, FGF2, CYP26A1, p105, PBP, PPARBP, HOXD4, APOB, APOE, CETP, ELF4, KLKB1, SCD, IL2, LCP1, GADD45B, ALPP, MMP9, DBI, SERPINF1, SMARCA1, NUDT6, MUC5AC, CDK7, FOXA1, ANGPTL4, UGT1A10, ACOX2, CYP27A1, RARA, ADIPOR1, PPBP, SMPD1, TCF7, PWCR1, SEMA6B, SFTPB, FGB, TNFRSF5, HSD17B1, hCox-2, HBP17, RARRES3, CDKN1A, UBE3A, CPT1B, SOS1, ACSL1, ACDC, PRKCA, HMGCS2, CCNG1, GSTP1, PNRC1, PKD1, VEGF, NCOA3, UCP1, ACAA1, HOXB4, FABP3, IL6ST, ETS1, ESR1, MYST2, c-myb, PCK1, UGT2B4, GDEP, CPT2, STAT3, GATA3, PGC, INS, POU5F1, KCNH4, PAI-1, C21orf33, HMGCS1, CASP3, GADD45A, STAT5B, GOT1, TRPS1, TCF1, NEDD9, KLK3, LPL, NRIP1, EDN1, ADAMTS3, FCER1A, KRT19, FADS2, F9, NCOR2, IL6, KLK2, MYC, MIF, CITED2, PPARGC1A, HSD11B1, TCF2, APOC3, FGF13, RARG, AKR1B1, KLK14, GADD45G, PPARG, CD36, PPP2R2C, CYP4A11, NCOR1, CPT1A, ELK1, PTHLH, ABCB1, KLK15, PDHA1, RARB, PTGS1, CD83, LIPA, BCL2, ADIPOR2, POU2F1, KLF5, HOXA7, GTF2F1, TNFRSF1B, HES1, NOX1, EGFR, SCGB1D1, AMH, DHRS4, ADAMTS4, SLC10A2, HOXA4, IGFBP5, S100A9, MUC4, ECM1, GCK, CCND1, ICAM1, AKT1, NR1H3, TNFAIP2, HOXA1, FHL2, TGFB2, THPO, H3F3A, ADAM28"
"ATF"	"Activating Transcription Factor"	"ATF"	"ATF1 - 7"	"ATP2A2, XBP1, SRF, HSPA5"
"BCL"	"B-cell CLL/lymphoma"	"BCL"	"BCL3, BCL6"	"p105, ADH6, PRDM1, PDCD2, JUN, HDAC7A, FOS, HDAC5, TP53, HDAC4, BCL2L1, BCL6"
"BRCA"	"breast cancer susceptibility protein"	"BRCA"	"BRCA1 - 3"	"FHIT, ESR1"
"CEBP"	"CCAAT/enhancer binding protein"	"CEBP"	"CEBPA, CEBPB, CEBPD, CEBPE, CEBPG"	"SFTPD, IL4"
"CREB"	"cAMP responsive element binding protein"	"CREB"	"CREB1 - 5, CREM"	"ACE, GPX4, ICAM1, PCK1, ACR, IL5RA, IL2, FHL5, PLN, TBP, PLAT, LOR, ETV3, JUN, LDHC, CCND1, TH, CCNA1, FOS"
"E2F"	"E2F transcription factor"	"E2F"	"E2F1 - 7"	"JJAZ1, BECN1, KIAA0254"
"EGR"	"early growth response protein"	"EGR"	"EGR1 - 4"	"IL2, TNF"
"ELK"	"member of ETS oncogene family"	"ELK"	"ELK1, ELK3, ELK4"	"FOS"
"ERG"	"ets-related gene"	"ERG"	"ERG"	"CD19, MMP2, CDH5, ICAM2, MMP9, HMOX1, TGFBR2, TNNC1, ESR1, COL11A2, NOS3, TNC, SETDB1, JUN, VIM, MMP3, VWF, POU4F1, FLT1, ANPEP"
"ER"	"Estrogen Receptor"	"ER"	"ESR1, ESR2"	"CD68, RARA, STAT5A, ANGPTL4, GRIN2D, C3, MKNK2, OXT, NCOA3, PPARG, POU1F1, MAD2L1, CRHBP, TERT, PTPRC, PNRC1, SELE, EGFR, CRYZ, PAI-1, JUN, NOS3, PGR, EBAG9, CYP27B1, SMARCA2, FOS, XPMC2H, CREBBP, SMARCA1"
